# angstroms ergs^-1cm^-2a^-1 ergs^-1cm^-2a^-1 none
lambda flux
3637.39 0.314
3638.227 0.717
3639.065 1.482
3639.903 0.798
3640.741 0.506
3641.58 7.678
3642.418 17.648
3643.257 -12.945
3644.096 1.054
3644.936 0.641
3645.775 -0.744
3646.614 -1.74
3647.454 -1.654
3648.294 2.189
3649.134 -4.783
3649.975 0.269
3650.815 -3.744
3651.656 -1.321
3652.497 5.611
3653.338 -1.354
3654.179 -7.667
3655.021 -6.947
3655.862 -3.444
3656.704 0.458
3657.546 10.121
3658.388 2.692
3659.231 6.183
3660.074 1.47
3660.917 0.522
3661.76 -1.336
3662.603 -3.938
3663.446 0.36
3664.29 -0.833
3665.134 -6.548
3665.978 4.517
3666.822 -3.443
3667.667 4.133
3668.511 3.1
3669.356 -2.28
3670.201 -0.07
3671.046 0.996
3671.891 4.899
3672.737 6.552
3673.583 0.147
3674.429 8.811
3675.275 -13.819
3676.121 -4.138
3676.968 4.642
3677.815 -5.991
3678.662 -8.608
3679.509 -5.226
3680.356 -6.709
3681.204 3.912
3682.051 -3.479
3682.899 6.333
3683.747 1.952
3684.595 0.582
3685.444 5.096
3686.293 5.637
3687.142 7.014
3687.991 7.219
3688.84 1.413
3689.689 -8.288
3690.539 -10.228
3691.389 5.535
3692.239 4.68
3693.09 -4.491
3693.94 -3.655
3694.791 0.226
3695.641 -6.117
3696.493 -3.321
3697.344 -2.776
3698.195 -5.208
3699.047 0.225
3699.899 2.508
3700.75 3.653
3701.603 3.357
3702.455 0.342
3703.308 1.233
3704.161 2.898
3705.014 -3.089
3705.867 -7.025
3706.72 -4.984
3707.574 -3.697
3708.428 -4.908
3709.282 -10.345
3710.136 -6.962
3710.99 -0.417
3711.845 0.208
3712.7 -0.621
3713.554 0.688
3714.41 0.711
3715.265 -5.798
3716.121 -4.503
3716.977 -5.182
3717.833 -4.525
3718.689 0.451
3719.545 0.349
3720.402 -4.15
3721.258 3.035
3722.115 -2.784
3722.972 -10.298
3723.83 5.089
3724.687 7.036
3725.545 7.128
3726.403 16.655
3727.261 21.481
3728.12 23.281
3728.978 29.284
3729.837 36.02
3730.696 27.616
3731.555 19.612
3732.414 10.053
3733.274 -1.323
3734.134 -7.332
3734.993 -5.413
3735.854 1.421
3736.714 5.509
3737.574 -0.392
3738.435 -7.417
3739.296 -3.618
3740.157 2.14
3741.018 -2.062
3741.88 -1.297
3742.741 -0.744
3743.604 -5.949
3744.466 -3.639
3745.328 -5.393
3746.19 -2.587
3747.053 -5.777
3747.916 -10.713
3748.779 -2.807
3749.642 -0.631
3750.506 -0.286
3751.369 -0.857
3752.233 -5.617
3753.097 -3.3
3753.961 -5.894
3754.826 -1.156
3755.691 1.629
3756.555 -0.11
3757.421 1.791
3758.286 2.915
3759.151 3.542
3760.017 5.358
3760.883 3.494
3761.749 5.006
3762.615 -1.772
3763.482 0.258
3764.348 -4.344
3765.216 8.354
3766.083 -0.446
3766.949 -10.779
3767.817 -3.798
3768.685 -0.951
3769.553 0.229
3770.421 -2.939
3771.289 -7.07
3772.157 -8.387
3773.026 -6.25
3773.895 -7.979
3774.764 -8.773
3775.633 -8.617
3776.503 -7.372
3777.373 -10.774
3778.242 -3.158
3779.113 -2.58
3779.983 -7.275
3780.853 -6.884
3781.724 -5.344
3782.595 -1.868
3783.466 -0.435
3784.337 -4.829
3785.209 -9.714
3786.08 -7.378
3786.952 -7.247
3787.824 -11.254
3788.697 -13.877
3789.569 -6.008
3790.442 -5.157
3791.315 -8.827
3792.188 -11.46
3793.061 -11.651
