# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1995.95,334.6617934142,43.9385116594,334.6618717223,43.9384643913,334.6617151059,43.9385589276
B1954.56,113.8951996494,-14.1109832563,113.8951042061,-14.1109806856,113.8952950928,-14.1109858270
B1953.55,66.2107722038,-7.7626542019,66.2106936357,-7.7626390084,66.2108507719,-7.7626693955
B1970.69,73.6417002791,41.7006137481,73.6415874825,41.7005905459,73.6418130758,41.7006369502
B1960.78,204.3810104694,-14.9357743223,204.3810330218,-14.9357904690,204.3809879170,-14.9357581756
B1975.98,214.3960930725,-66.7648451487,214.3961881902,-66.7649221332,214.3959979555,-66.7647681643
B1977.93,347.2252271048,6.2774421775,347.2252657669,6.2774405716,347.2251884427,6.2774437835
B1973.69,235.1437548738,-5.5956600390,235.1438211660,-5.5956587990,235.1436885816,-5.5956612789
B1960.79,269.6063895122,26.7823112195,269.6064936996,26.7823268289,269.6062853248,26.7822956100
B1961.97,235.2851535066,-14.0695156888,235.2852216967,-14.0695245442,235.2850853166,-14.0695068334
B1960.84,269.1773313377,42.9472695107,269.1774582076,42.9472886864,269.1772044678,42.9472503350
B1982.78,346.0704249862,-3.5184881071,346.0704652337,-3.5184749130,346.0703847387,-3.5185013013
B1992.32,3.0197872590,7.1973217665,3.0198007213,7.1973178618,3.0197737966,7.1973256711
B1996.52,38.3199756112,18.8080489808,38.3199297604,18.8080292742,38.3200214620,18.8080686874
B1990.02,107.5333369570,-4.3308862322,107.5332423659,-4.3308791254,107.5334315481,-4.3308933389
B1984.04,236.3080259096,14.3162535375,236.3080954174,14.3162777610,236.3079564020,14.3162293140
B1960.36,291.5325189147,-33.7960784017,291.5326312470,-33.7960622584,291.5324065824,-33.7960945449
B1987.08,313.9833289407,27.7572327639,313.9834190241,27.7572157880,313.9832388573,27.7572497397
B1984.85,347.2731350539,-13.6880685538,347.2731745329,-13.6880403026,347.2730955749,-13.6880968050
B1969.09,260.5267248912,-37.6134342267,260.5268370653,-37.6134483095,260.5266127172,-37.6134201437
B1992.51,231.2911180425,-27.2371455509,231.2911869222,-27.2371716878,231.2910491629,-27.2371194140
B1976.41,258.2833034925,-30.1025933842,258.2834046150,-30.1026049901,258.2832023700,-30.1025817782
B1994.65,168.3356425989,-44.0847693020,168.3355914495,-44.0848244927,168.3356937482,-44.0847141113
B1991.03,117.2104839142,32.8708634152,117.2103753368,32.8708843641,117.2105924914,32.8708424662
B1961.43,158.2720581185,-29.2864719880,158.2719991072,-29.2865040826,158.2721171298,-29.2864398934
B1991.03,262.6880697889,-48.1516431413,262.6882047691,-48.1516601921,262.6879348088,-48.1516260902
B1956.93,357.8452509240,19.2890677934,357.8452739964,19.2890447616,357.8452278515,19.2890908252
B1974.12,243.6745362386,-10.0431678136,243.6746127802,-10.0431700653,243.6744596970,-10.0431655619
B1957.44,284.6961064252,19.6051067047,284.6962069861,19.6051121836,284.6960058643,19.6051012256
B1972.41,61.5291328053,18.6403709997,61.5290555992,18.6403591850,61.5292100114,18.6403828144
B1983.30,9.6657392844,-22.9075078717,9.6657418798,-22.9074636315,9.6657366890,-22.9075521118
B1989.45,288.1332878132,-36.6947385674,288.1334053001,-36.6947252717,288.1331703261,-36.6947518630
B1983.10,325.3401137581,-33.7758802174,325.3401955791,-33.7758368156,325.3400319370,-33.7759236192
B1985.58,8.8834357545,-49.4693354042,8.8834414266,-49.4692581619,8.8834300825,-49.4694126467
B1994.40,177.0290346405,-67.7755279684,177.0289735910,-67.7756101942,177.0290956895,-67.7754457425
B1957.08,189.4518602459,-68.7071945134,189.4518526871,-68.7072800340,189.4518678048,-68.7071089929
B1957.38,214.6917637510,-32.6160600699,214.6918088343,-32.6161002775,214.6917186677,-32.6160198625
B1966.30,18.7047162369,-32.9080620608,18.7047012927,-32.9080042868,18.7047311812,-32.9081198349
B1951.59,322.2322300994,14.4669345738,322.2323039415,14.4669266585,322.2321562572,14.4669424890
B1984.39,262.1758249178,51.7319974933,262.1759698814,51.7320265851,262.1756799543,51.7319684013
B1988.24,294.6060041004,34.0181871087,294.6061154529,34.0181812889,294.6058927478,34.0181929283
B1967.50,180.0801910204,26.2892216009,180.0801707678,26.2892699746,180.0802112730,26.2891732273
B1980.80,291.6681871692,-22.2789167174,291.6682880065,-22.2789027838,291.6680863318,-22.2789306509
B1997.92,34.5486692680,-15.8924906144,34.5486300111,-15.8924591395,34.5487085250,-15.8925220893
B1964.55,78.8220157436,-37.4332268082,78.8219051397,-37.4331986299,78.8221263475,-37.4332549865
B1984.33,93.1388621771,60.5731416456,93.1386708523,60.5731340793,93.1390535020,60.5731492117
B1952.11,168.5180714231,7.0922933351,168.5180346796,7.0923120259,168.5181081665,7.0922746444
B1953.13,165.3743529373,39.3890686842,165.3742996110,39.3891290726,165.3744062633,39.3890082959
B1990.72,255.4235208753,-17.5881075751,255.4236106080,-17.5881124458,255.4234311427,-17.5881027044
B1971.83,64.0990821181,36.8289797648,64.0989874260,36.8289518646,64.0991768103,36.8290076650
B1969.60,191.3219583695,-52.3532066605,191.3219589470,-52.3532769701,191.3219577919,-52.3531363511
B1966.53,60.3872023631,25.1025882655,60.3871229238,25.1025691776,60.3872818026,25.1026073533
B1972.88,276.7730106261,56.6051138031,276.7731825817,56.6051241599,276.7728386706,56.6051034461
B1991.77,334.1413976815,37.3852087993,334.1414695185,37.3851690556,334.1413258444,37.3852485429
B1973.34,219.4177168777,-20.2290328911,219.4177648484,-20.2290543437,219.4176689071,-20.2290114386
B1971.06,54.0660580808,-29.3264933861,54.0659838918,-29.3264524474,54.0661322700,-29.3265343247
B1978.54,176.2656133298,-0.5727181694,176.2655890130,-0.5727111555,176.2656376467,-0.5727251833
B1986.95,135.8441833800,-9.9493826169,135.8441041866,-9.9493841490,135.8442625732,-9.9493810848
B1952.75,305.4965083120,-8.6342174661,305.4965957509,-8.6342037409,305.4964208730,-8.6342311913
B1981.21,327.9950023074,-58.3471659896,327.9951259254,-58.3471028456,327.9948786889,-58.3472291335
B1981.05,138.1855396166,11.9337947187,138.1854622160,11.9338143115,138.1856170172,11.9337751259
B1950.06,113.5785252226,29.6301583121,113.5784186023,29.6301753387,113.5786318428,29.6301412853
B1980.14,204.6218950064,36.5235009134,204.6219226051,36.5235622135,204.6218674077,36.5234396134
B1952.01,67.6144926088,-13.7094836718,67.6144111325,-13.7094635522,67.6145740851,-13.7095037914
B1979.29,45.3029557779,36.4639084123,45.3028894500,36.4638681314,45.3030221059,36.4639486932
B1972.42,247.5344898160,-3.2334995246,247.5345690239,-3.2334945666,247.5344106082,-3.2335044826
B1967.69,287.8584184611,26.2825631559,287.8585235882,26.2825653277,287.8583133339,26.2825609839
B1996.68,206.4731634715,-38.4312130715,206.4731955752,-38.4312637479,206.4731313679,-38.4311623951
B1963.36,350.3627933758,-7.5163196193,350.3628272896,-7.5163001451,350.3627594620,-7.5163390934
B1964.06,228.2595757695,40.3110021570,228.2596509410,40.3110571481,228.2595005982,40.3109471658
B1975.25,319.8318209321,40.7337792676,319.8319186590,40.7337465323,319.8317232051,40.7338120029
B1982.34,178.3493131527,-38.3854710615,178.3492864083,-38.3855223276,178.3493398970,-38.3854197955
B1998.53,126.5819507605,-73.6980337652,126.5816454868,-73.6980707198,126.5822560327,-73.6979968102
B1951.79,257.1229326760,24.0154376566,257.1230276148,24.0154606049,257.1228377374,24.0154147083
B1971.16,181.4144819212,-17.7858263698,181.4144651354,-17.7858473968,181.4144987071,-17.7858053429
B1979.42,81.2295383474,-9.2645014643,81.2294479067,-9.2644884402,81.2296287882,-9.2645144884
B1986.59,88.1907984871,32.4238226453,88.1906888861,32.4238179627,88.1909080881,32.4238273279
B1958.78,285.4082520179,67.7826509035,285.4085023344,67.7826473151,285.4080017012,67.7826544915
B1975.53,178.2620692241,51.7327600597,178.2620351476,51.7328376286,178.2621033004,51.7326824908
B1975.01,329.4337224239,-46.8960749035,329.4338147829,-46.8960177216,329.4336300647,-46.8961320854
B1994.64,340.3338601950,36.5560891832,340.3339206553,36.5560469817,340.3337997345,36.5561313847
B1969.13,191.9636026759,21.3572019706,191.9636041959,21.3572439205,191.9636011558,21.3571600208
B1983.14,90.8973340407,3.4458841428,90.8972404580,3.4458910484,90.8974276234,3.4458772372
B1952.34,259.5103409429,47.0512387915,259.5104704700,47.0512697696,259.5102114160,47.0512078131
B1987.56,132.2779549660,30.4307232942,132.2778607752,30.4307550149,132.2780491568,30.4306915735
B1968.44,179.5134394480,-54.4486575200,179.5134066349,-54.4487285563,179.5134722609,-54.4485864837
B1997.40,81.5670170865,-19.9451944488,81.5669219294,-19.9451761627,81.5671122436,-19.9452127349
