# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk4,equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1948.36,J1992.59,B1995.95,334.6617934142,43.9385116594,335.1275055866,44.1614743713,334.1970332101,43.7164045503
B1971.64,J2006.23,B1954.56,113.8951996494,-14.1109832563,114.2942394509,-14.1896173350,113.4960415263,-14.0335757922
B1970.49,J2015.57,B1953.55,66.2107722038,-7.7626542019,66.7573654302,-7.6625055658,65.6644607308,-7.8649933771
B1931.50,J1999.69,B1970.69,73.6417002791,41.7006137481,74.8414427945,41.8037189279,72.4451689528,41.5898910005
B1951.47,J1977.66,B1960.78,204.3810104694,-14.9357743223,204.7329164827,-15.0684119497,204.0294714299,-14.8027671534
B1955.96,J1999.16,B1975.98,214.3960930725,-66.7648451487,215.2712197457,-66.9622610907,213.5310097524,-66.5653657951
B1956.23,J2000.23,B1977.93,347.2252271048,6.2774421775,347.7831442765,6.5166038940,346.6673372591,6.0388078693
B1957.34,J1996.85,B1973.69,235.1437548738,-5.5956600390,235.6680344456,-5.7205501190,234.6199878036,-5.4691190534
B1941.60,J1993.80,B1960.79,269.6063895122,26.7823112195,270.1285043623,26.7816404236,269.0842781882,26.7856304113
B1930.71,J2013.89,B1961.97,235.2851535066,-14.0695156888,236.4477924210,-14.3293747521,234.1257158223,-13.8019427393
B1953.56,J1980.00,B1960.84,269.1773313377,42.9472695107,269.3791900010,42.9454157845,268.9754758832,42.9496418506
B1940.10,J1975.82,B1982.78,346.0704249862,-3.5184881071,346.5309427545,-3.3252864092,345.6096499361,-3.7113049266
B1934.68,J2014.12,B1992.32,3.0197872590,7.1973217665,4.0411130020,7.6387297416,1.9996375316,6.7554986699
B1953.24,J2017.66,B1996.52,38.3199756112,18.8080489808,39.2225541698,19.0876452406,37.4201227465,18.5249551135
B1955.52,J1986.19,B1990.02,107.5333369570,-4.3308862322,107.9140381376,-4.3828634095,107.1525146750,-4.2799909755
B1927.27,J2006.35,B1984.04,236.3080259096,14.3162535375,237.2279695659,14.0749779959,235.3887448289,14.5634084162
B1974.27,J1978.23,B1960.36,291.5325189147,-33.7960784017,291.5972389323,-33.7879646382,291.4677885685,-33.8041689728
