# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_icrs,dec_icrs
J1998.36,B1995.95,334.6617934142,43.9385116594,334.6445647170,43.9302620645,334.6790234150,43.9467624314
J2021.64,B1954.56,113.8951996494,-14.1109832563,114.1447490475,-14.1600275394,113.6456039421,-14.0624187531
J2020.49,B1953.55,66.2107722038,-7.7626542019,66.4590983513,-7.7168712838,65.9625042534,-7.8088894714
J1981.50,B1970.69,73.6417002791,41.7006137481,73.3167722987,41.6713224382,73.9668646614,41.7293444168
J2001.47,B1960.78,204.3810104694,-14.9357743223,204.4007495834,-14.9432299686,204.3612725123,-14.9283175102
J2005.96,B1975.98,214.3960930725,-66.7648451487,214.5162250104,-66.7922023737,214.2761522920,-66.7374486425
J2006.23,B1977.93,347.2252271048,6.2774421775,347.3042079968,6.3112750083,347.1462467630,6.2436199108
J2007.34,B1973.69,235.1437548738,-5.5956600390,235.2410936463,-5.6189819046,235.0464337862,-5.5722812038
J1991.60,B1960.79,269.6063895122,26.7823112195,269.5223799390,26.7826702924,269.6903991777,26.7820207078
J1980.71,B1961.97,235.2851535066,-14.0695156888,235.0159992265,-14.0081475332,235.5544799608,-14.1304690349
J2003.56,B1960.84,269.1773313377,42.9472695107,269.2044939900,42.9469939989,269.1501687426,42.9475544195
J1990.10,B1982.78,346.0704249862,-3.5184881071,345.9427754011,-3.5719668562,346.1980548050,-3.4649797892
J1984.68,B1992.32,3.0197872590,7.1973217665,2.8229872193,7.1121392458,3.2166310254,7.2824888712
J2003.24,B1996.52,38.3199756112,18.8080489808,38.3653094841,18.8221903901,38.2746486329,18.7938987191
J2005.52,B1990.02,107.5333369570,-4.3308862322,107.6018454451,-4.3401681979,107.4648245429,-4.3216393018
J1977.27,B1984.04,236.3080259096,14.3162535375,236.0437436143,14.3866995821,236.5723629677,14.2462932004
J2024.27,B1960.36,291.5325189147,-33.7960784017,291.9274108125,-33.7460496092,291.1372405820,-33.8452405537
J1980.19,B1987.08,313.9833289407,27.7572327639,313.7713291083,27.6807919311,314.1953424517,27.8339672537
J1995.29,B1984.85,347.2731350539,-13.6880685538,347.2113879185,-13.7136412695,347.3348727425,-13.6624896070
J2008.28,B1969.09,260.5267248912,-37.6134342267,260.6678578517,-37.6209601213,260.3856159079,-37.6057963361
J1984.85,B1992.51,231.2911180425,-27.2371455509,231.0632549336,-27.1842630084,231.5191658357,-27.2897662439
J1987.09,B1976.41,258.2833034925,-30.1025933842,258.0771471663,-30.0878669846,258.4895142366,-30.1170665366
J2006.16,B1994.65,168.3356425989,-44.0847693020,168.4078811341,-44.1183592869,168.2634371992,-44.0511880472
J2014.94,B1991.03,117.2104839142,32.8708634152,117.4496149993,32.8326715727,116.9711805976,32.9087464534
J2002.23,B1961.43,158.2720581185,-29.2864719880,158.2980555296,-29.2980114305,158.2460624276,-29.2749346296
J1984.88,B1991.03,262.6880697889,-48.1516431413,262.4012000480,-48.1407150038,262.9750345561,-48.1621531697
J2014.21,B1956.93,357.8452509240,19.2890677934,358.0263152010,19.3681291925,357.6642694643,19.2100157767
J2015.72,B1974.12,243.6745362386,-10.0431678136,243.8898815086,-10.0818251308,243.4592715863,-10.0042157281
J2010.54,B1957.44,284.6961064252,19.6051067047,284.8109262742,19.6200552000,284.5812805817,19.5902719604
J2022.20,B1972.41,61.5291328053,18.6403709997,61.8503393647,18.6989763949,61.2081620218,18.5811567540
J2017.75,B1983.30,9.6657392844,-22.9075078717,9.8860875727,-22.8101292831,9.4452659043,-23.0049503113
J2023.18,B1989.45,288.1332878132,-36.6947385674,288.5215072715,-36.6541543330,287.7447317187,-36.7344915409
J1998.23,B1983.10,325.3401137581,-33.7758802174,325.3136916367,-33.7839802950,325.3665322332,-33.7677775537
J1999.25,B1985.58,8.8834357545,-49.4693354042,8.8745813508,-49.4734614153,8.8922895215,-49.4652094919
J2004.32,B1994.40,177.0290346405,-67.7755279684,177.0813828111,-67.7995455131,176.9767365177,-67.7515115552
J2022.10,B1957.08,189.4518602459,-68.7071945134,189.7879502365,-68.8284977585,189.1179156918,-68.5857730927
