equinox_in,equinox_out,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1939.80,J2020.95,B1992.35,334.661793414,-37.4746243276,335.845430359,-37.0643476067,333.469479414,-37.8808922861
B1964.93,J1979.56,B1968.90,113.895199649,-24.2675025621,114.049264796,-24.3006010268,113.741122902,-24.2346043576
B1939.74,J1978.55,B1971.62,66.2107722038,14.7143243923,66.7602433296,14.8005309359,65.6618419446,14.6262226939
B1959.86,J1995.69,B1991.63,73.6417002791,-55.8482669814,73.8189583356,-55.7923872851,73.4647816966,-55.9047382174
B1938.65,J1985.78,B1968.56,204.381010469,-45.5703045962,205.097352424,-45.8086182944,203.668630179,-45.330640323
B1970.63,J2000.98,B1952.03,214.396093073,1.81388849229,214.782219617,1.67476604194,214.010169363,1.95365418708
B1939.93,J2002.93,B1977.73,347.225227105,22.2521073908,348.001362743,22.5946828933,346.450445229,21.910581452
B1969.49,J1998.69,B1972.56,235.143754874,45.5000958399,235.382339083,45.4074633179,234.90521736,45.5932838308
B1972.34,J1985.79,B1986.27,269.606389512,17.1409499711,269.755861469,17.1405351555,269.456917881,17.141560109
B1933.45,J1986.97,B1968.92,235.285153507,9.39485388996,235.930521363,9.22654460397,234.640214743,9.56592114327
B1942.96,J1985.84,B1992.03,269.177331338,24.9755777076,269.615600113,24.9730640233,268.739067731,24.9799171416
B1959.11,J2007.78,B1973.47,346.070424986,-29.6807160149,346.730252157,-29.4173493162,345.408472219,-29.9433303525
B1971.07,J2017.32,B1978.13,3.01978725896,53.160610484,3.63260797121,53.4176611285,2.41079551209,52.9034151068
B1932.25,J2021.52,B1983.06,38.3199756112,-6.62742456746,39.4285100704,-6.24051671845,37.2126901433,-7.02029102363
B1929.99,J2015.02,B1973.11,107.533336957,-73.5279867111,107.087214101,-73.668858962,107.961805929,-73.3836692038
B1945.58,J2009.04,B1981.18,236.30802591,66.8271674503,236.437107705,66.6315161977,236.184428098,67.0234669629
B1973.76,J1985.36,B1961.09,291.532518915,17.7251284793,291.662165139,17.7489115139,291.402862434,17.7014814181
B1927.08,J2012.08,B1986.64,313.983328941,1.51350079796,315.062387843,1.84531546464,312.902479756,1.18810392332
B1934.35,J2009.85,B1969.08,347.273135054,21.3899069226,348.205088622,21.800658211,346.343026987,20.9806602108
B1955.44,J1994.09,B1959.74,260.526724891,-1.19867038122,261.02654301,-1.23315755118,260.027044484,-1.16233182347
B1929.36,J2017.51,B1963.56,231.291118043,58.5373228568,231.796113009,58.2321050036,230.789246447,58.8459057756
B1940.81,J2001.41,B1962.46,258.283303492,1.81999389907,259.04941437,1.75369347878,257.517558908,1.89071059743
B1955.51,J2019.65,B1957.61,168.335642599,-58.8349658205,169.040926825,-59.1851289104,167.635804171,-58.4856877953
B1935.06,J2016.03,B1988.57,117.210483914,7.75957957863,118.301482228,7.54965100416,116.117481652,7.96186785277
B1959.59,J1986.43,B1962.77,158.272058119,13.3257079139,158.629024046,13.1867106402,157.914745669,13.4643603687
B1937.23,J2016.03,B1956.38,262.688069789,62.0177009183,262.879408338,61.9625963195,262.498307902,62.0742527627
B1959.02,J1981.93,B1983.26,357.845250924,-9.74556933279,358.139711081,-9.6181080703,357.550667267,-9.87300595242
B1949.30,J1999.12,B1970.64,243.674536239,-28.1070260485,244.446479401,-28.2283499379,242.904163149,-27.9823561364
