                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3 
                            model_number                                num_zones                                 star_age 
                                       1                                     1004                  1.0000000000000001E-005 
                                       2                                     1025                  2.1999999999999999E-005 
                                       3                                     1034                  3.6400000000000004E-005 
                                       4                                     1051                  5.3680000000000008E-005 
                                       5                                     1064                  7.4416000000000014E-005 
                                       6                                     1049                  9.9299200000000013E-005 
                                       7                                     1049                  1.2915904000000000E-004 
                                       8                                     1049                  1.6499084799999998E-004 
                                       9                                     1049                  2.0798901759999997E-004 
                                      10                                     1050                  2.5958682111999997E-004 
                                      11                                     1050                  3.2150418534399993E-004 
                                      12                                     1050                  3.9580502241279986E-004 
                                      13                                     1052                  4.8496602689535983E-004 
                                      14                                     1052                  5.9195923227443176E-004 
                                      15                                     1055                  7.2035107872931814E-004 
                                      16                                     1054                  8.7442129447518177E-004 
                                      17                                     1054                  1.0593055533702181E-003 
                                      18                                     1053                  1.2811666640442617E-003 
                                      19                                     1053                  1.5473999968531138E-003 
                                      20                                     1053                  1.8668799962237366E-003 
                                      21                                     1056                  2.2502559954684842E-003 
                                      22                                     1054                  2.7103071945621809E-003 
                                      23                                     1050                  3.2623686334746168E-003 
                                      24                                     1050                  3.9248423601695396E-003 
                                      25                                     1052                  4.7198108322034473E-003 
